Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.89 ,0.19,1.02%,0,United States,,5639,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$19.65 ,0.57,2.99%,1638618393,United States,,10733119,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$40.56 ,-0.35,-0.86%,4558984560,United States,2018,919020,Information Technology,EDP Services
TENKU,TenX Keane Acquisition Unit,$10.07 ,0,0.00%,0,United States,2022,51,Financials,Business Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.13 ,0,0.00%,4017345,United States,,539634,Health Care,BioInformation Technology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.11 ,-0.1,-2.38%,1770331544,Argentina,,113903,Telecommunication Services,Telecommunication Services Equipment
TER,Teradyne Inc. Common Stock,$83.35 ,3.49,4.37%,13067753028,United States,,1665098,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.81 ,0.28,4.29%,256150175,United States,2021,59303,Health Care,BioInformation Technology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.82 ,0.47,10.81%,44020077,United States,1994,19621,Telecommunication Services,Telecommunication Services Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.90 ,-0.02,-0.20%,476437500,United States,2021,203400,Industrials,Consumer Electronics/Appliances
TETE,Information Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.19 ,0.015,0.15%,151907425,Malaysia,2022,202,Financials,Business Services
TETEU,Information Technology & Telecommunication Acquisition Corporation Unit,$10.29 ,0.1099,1.08%,0,Malaysia,2022,300,Financials,Business Services
TETEW,Information Technology & Telecommunication Acquisition Corporation Warrant,$0.09 ,-0.01,-10.00%,0,Malaysia,2022,57180,Financials,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.91 ,0.22,2.53%,9895131085,Israel,,5367504,Health Care,BioInformation Technology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$38.37 ,1.71,4.66%,2601486000,United States,,1240110,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.05 ,0.87,1.97%,59770808300,United States,,4813941,Financials,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$17.74 ,-0.34,-1.88%,,United States,,8646,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.41 ,0.02,0.09%,,United States,,46724,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.04 ,0.105,0.56%,,United States,,37766,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.69 ,0.06,2.28%,68535360,United States,2019,54616,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$88.81 ,-5.9,-6.23%,7841700620,,,865927,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$11.28 ,0.091,0.81%,1759948009,,2022,1776,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$21.75 ,0.012,0.06%,0,,2021,3347,,
TFSL,TFS Financial Corporation Common Stock,$14.23 ,1.04,7.89%,3992692404,United States,2007,313965,Financials,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$214.13 ,3.13,1.48%,10043829534,United States,,591733,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.93 ,0.2,1.86%,371428495,United States,,91098,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.11 ,0,0.00%,271575558,Cayman Islands,2022,11,Financials,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,$10.10 ,0.03,0.30%,0,Cayman Islands,2021,2109,Financials,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,$0.10 ,-0.025,-20.00%,0,Cayman Islands,2022,100,Financials,Business Services
TGAN,Transphorm Inc. Common Stock,$6.92 ,0.31,4.69%,391776430,United States,,74910,Information Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.15 ,0,0.00%,329333457,Canada,,575850,,
TGH,Textainer Group Holdings Limited Common Shares,$29.57 ,0.15,0.51%,1379118128,Bermuda,2007,220615,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$22.82 ,0.32,1.42%,,Bermuda,,3407,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.05 ,0.23,1.22%,,Bermuda,,12538,,
TGI,Triumph Group Inc. Common Stock,$9.22 ,0.29,3.25%,599025281,United States,1996,590743,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.82 ,-0.07,-3.70%,31167451,United States,2022,42797,Information Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$20.71 ,0.45,2.22%,987344549,Colombia,2022,44646,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.61 ,0.09,0.44%,4598313526,United States,,1284603,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.14 ,0.0073,0.07%,291448389,,2022,3508,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$8.45 ,0.05,0.60%,1272166183,Argentina,,103236,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$167.52 ,0.62,0.37%,77103195778,United States,,3066092,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$5.72 ,0.41,7.72%,830967555,United States,,2067025,Health Care,BioInformation Technology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.04 ,0,0.00%,145044356,United States,2021,10085,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.04 ,-0.0001,-0.25%,0,United States,2021,2000,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.06 ,0.15,1.26%,1172579219,United States,2018,268957,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.21 ,0.01,0.10%,220153125,United States,2021,331,Financials,Business Services
THACU,Thrive Acquisition Corporation Unit,$10.22 ,0.01,0.10%,0,United States,2021,2679,Financials,Business Services
THACW,Thrive Acquisition Corporation Warrant,$0.05 ,0.0107,27.23%,0,United States,2021,1609,Financials,Business Services
THC,Tenet Healthcare Corporation Common Stock,$44.83 ,2.31,5.43%,4836650645,United States,,3086734,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.42 ,-0.01,-0.10%,76645362,United States,2019,2786,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.08 ,0.0203,33.83%,0,United States,2019,8779,Industrials,Consumer Electronics/Appliances
THCH,TH International Limited Ordinary shares,$3.55 ,-0.25,-6.58%,526660577,China,,121847,,
THCHW,TH International Limited Warrant,$0.17 ,-0.0696,-29.64%,0,China,,70974,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.81 ,0.03,0.31%,296399693,United States,2021,2569,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.77 ,0.01,0.10%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$48.88 ,0.77,1.60%,587635262,United States,,41740,Financials,Major Banks
THG,Hanover Insurance Group Inc,$145.19 ,4.89,3.49%,5173736467,United States,,175146,Financials,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.43 ,0.0002,0.05%,84062794,Canada,,40739,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.10 ,0.0057,5.99%,3157193,United States,,2582261,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$82.61 ,2.84,3.56%,4434253831,United States,,408519,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.00 ,0.25,1.27%,827121160,United States,2014,169491,Financials,Financials Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.75 ,0.54,3.14%,594176884,United States,2011,80609,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$22.39 ,3.04,15.71%,902964855,United States,2022,37890,Health Care,BioInformation Technology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$57.23 ,0.6,1.06%,1898016983,United States,,394990,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.09 ,0.2,4.09%,268457691,United States,2021,28875,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$5.50 ,0.22,4.17%,212923865,United States,2004,256277,Health Care,BioInformation Technology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$21.12 ,0.67,3.28%,727330138,United States,,338698,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$50.58 ,1.35,2.74%,2834633899,United States,,211589,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.96 ,-0.05,-2.49%,186477612,Canada,,26476,Health Care,Pharmaceuticals and BioInformation Technology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.61 ,0.31,2.33%,510284031,United States,2015,100109,Financials,Financials Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.53 ,0.08,2.32%,0,United States,2018,11605,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$3.52 ,0.15,4.45%,180231519,United States,2020,179396,,
TIGO,Millicom International Cellular S.A. Common Stock,$10.85 ,0.29,2.75%,1853909261,Luxembourg,,130521,Telecommunication Services,Telecommunication Services Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.76 ,0.17,4.74%,578785497,China,2019,1744187,Financials,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.25 ,0.66,14.38%,680895437,United States,2021,722201,Health Care,BioInformation Technology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$11.37 ,0.41,3.74%,668128909,United States,,149064,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.28 ,0.13,1.07%,5945189085,,2020,443699,Telecommunication Services,Telecommunication Services Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.44 ,0,0.00%,360180000,Singapore,2021,197585,Information Technology,Computer Software: Programming Data Processing
TIOA,Tio Tech A Class A Ordinary Share,$9.96 ,0.03,0.30%,429525000,Germany,2021,52912,Financials,Business Services
TIOAW,Tio Tech A Warrants,$0.05 ,0,0.00%,0,Germany,2021,1200,Financials,Business Services
TIPT,Tiptree Inc. Common Stock,$11.89 ,0.21,1.80%,431701288,United States,,94527,Financials,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.56 ,-0.0297,-5.04%,7227140,China,2021,13045,Financials,Specialty Insurers
TISI,Team Inc. Common Stock,$0.71 ,-0.0929,-11.61%,30563605,United States,,618236,,
TITN,Titan Machinery Inc. Common Stock,$34.20 ,1.11,3.35%,771823274,United States,2007,104508,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.54 ,-0.02,-1.28%,14903710,United States,2021,35246,Health Care,BioInformation Technology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$25.28 ,0.15,0.60%,6724480000,,2021,115752,,
TJX,TJX Companies Inc. (The) Common Stock,$72.50 ,0.59,0.82%,84176339673,United States,,6658935,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.86 ,-0.05,-1.28%,393226723,Bermuda,,395033,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.80 ,-0.0075,-0.93%,28080989,,,58015,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.30 ,-0.03,-0.90%,2881700174,Turkey,,183536,Telecommunication Services,Telecommunication Services Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.29 ,0,0.00%,46762570,Japan,2022,19047,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.43 ,0.28,6.75%,124396544,United States,2021,59334,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$70.47 ,1.84,2.68%,5175844761,United States,,609568,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.10 ,0,0.00%,33768059,United States,,398,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.95 ,0,0.00%,497500000,,2021,50611,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.11 ,0,0.00%,290662500,United States,2022,7607,Financials,Business Services
TLGYU,TLGY Acquisition Corporation Unit,$10.14 ,0,0.00%,0,United States,2021,2,Financials,Business Services
TLGYW,TLGY Acquisition Corporation Warrant,$0.04 ,-0.0001,-0.25%,0,United States,2022,2400,Financials,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.66 ,-0.0136,-2.03%,35009372,United States,2021,33276,Health Care,BioInformation Technology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.13 ,0.13,0.46%,27866201501,Indonesia,,274071,Telecommunication Services,Telecommunication Services Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.63 ,0.1,2.83%,1619549333,Canada,2018,12071076,Health Care,BioInformation Technology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.90 ,0.22,2.06%,736774001,United States,2020,268895,Information Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.70 ,-0.0133,-1.86%,71754466,United Kingdom,2018,97373,Health Care,BioInformation Technology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.85 ,0.26,3.03%,266479890,United States,2012,130822,,
TM,Toyota Motor Corporation Common Stock,$139.52 ,3.05,2.24%,1.91E+11,Japan,,207808,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$10.01 ,0.01,0.10%,287787500,,2021,291637,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.06 ,-0.006,-8.70%,9231064,United States,2015,7805690,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.97 ,0.066,7.28%,258254467,Canada,,1240829,,
TMCI,Treace Medical Concepts Inc. Common Stock,$24.03 ,0.86,3.71%,1331340458,United States,2021,226037,Health Care,BioInformation Technology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.15 ,0.0087,6.22%,0,Canada,,55726,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.45 ,-0.0138,-2.97%,50217677,Canada,,108551,,
TMDX,TransMedics Group Inc. Common Stock,$48.66 ,0.66,1.38%,1548918308,United States,2019,264730,Health Care,BioInformation Technology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$3.67 ,-0.09,-2.39%,6220933071,,2018,9347233,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.77 ,0.82,3.16%,3042656115,United States,2013,1186205,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.05 ,0.01,0.10%,346725000,United States,2021,115219,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.11 ,0,0.00%,0,United States,2021,1562,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.21 ,0.01,5.00%,0,United States,2021,38000,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$503.84 ,5.52,1.11%,1.97E+11,United States,,2017134,Industrials,BioInformation Technology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$83.15 ,2.68,3.33%,1204893556,United States,1997,49047,Financials,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.56 ,0.0045,0.81%,82178470,Canada,,86228,,
TMST,TimkenSteel Corporation Common Shares,$17.35 ,0.11,0.64%,802001200,United States,2014,404115,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$151.00 ,10.37,7.37%,1.89E+11,United States,,13901243,Telecommunication Services,Telecommunication Services Equipment
TNC,Tennant Company Common Stock,$59.45 ,1.18,2.03%,1105158557,United States,,219527,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$56.10 ,2.15,3.99%,3602809993,United States,2013,846433,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$65.33 ,1.09,1.70%,4065494589,,2014,382447,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$8.16 ,0.1,1.24%,718628793,United States,2020,242311,Health Care,BioInformation Technology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$30.79 ,-0.98,-3.09%,1043143524,Bermuda,2007,294606,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.53 ,0.33,0.89%,3145933860,United States,,1233904,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.84 ,0.02,1.10%,20675714,United States,2022,9109,Health Care,Medical Specialities
